	d_pol	doc_id	company_name	sents	s_pol	category	sno
1600	Positive	28016	Nuvoco Vistas Corp Ltd	The Competition Commission of India CCI has approved  the acquisition of 100 per cent of the paid-up share capital of Emami Cement Limited on a fully diluted basis by Nuvoco Vistas Corporation Limited	Positive	Business Performance	1
1601		28016	Nuvoco Vistas Corp Ltd	NVCL is a Nirma promoter  group company and currently operates cement manufacturing units in Chhattisgarh Jharkhand West Bengal Rajasthan and Haryana	Positive	General	1
1602		28016	Nuvoco Vistas Corp Ltd	It is stated to be engaged in the businesses of manufacturing and sale of variety  of grey cements including Portland Pozzolana cement Portland Slag cement and Ordinary Portland cement	Positive	Business Performance	2
1603		28016	Nuvoco Vistas Corp Ltd	It is also engaged in the sale of certain other value-added products like  construction chemicals wall putty and cover blocks an official release said	Positive	Business Performance	3
1604		28016	Nuvoco Vistas Corp Ltd	It is stated to be engaged in the manufacturing and sale of variety  of grey cements including Portland Pozzolana cement Portland Slag cement Ordinary Portland cement and plain cement concrete ie composite cement	Positive	Business Performance	4
1605	Positive	28024	UltraTech Cement	UltraTech is among the largest  global cement manufacturers of grey cement ready  mix concrete and white cement	Positive	Business Risk	1
1606		28024	UltraTech Cement	Its distribution network comprises a network of ~50 cement plants over 100 ready  mix concrete plants more than 650 warehouses and more than 200 railheads in India	Positive	New Projects	1
1607		28024	UltraTech Cement	The company also has a strong  presence in international markets such as Bangladesh UAE Sri Lanka and Bahrain	Positive	Business Performance	1
1608		28024	UltraTech Cement	The total capacity in India has now expanded  to over 11135 MTPA further to the merger of Centurys cement business	Positive	Market Expansion	1
1609		28024	UltraTech Cement	UltraTech provides  a range of products that cater to the various aspects that includes Ordinary Portland Cement Portland Blast Furnace Slag Cement Portland Pozzalana Cement White Cement Ready  Mix Concrete building products and a host of other building solutions	Positive	Market Expansion	2
1610	Positive	28018	Reliance Industries	Throughout the day Reliance RE traded at a premium  to its intrinsic value Â or the difference between RILÂs CMP and the Rights Issue price of Rs 1257	Positive	Business Performance	68
1611		28018	Reliance Industries	This shows great  demand for RILÂs REs in the secondary market	Positive	New Projects	20
1612		28018	Reliance Industries	This also shows that REs have created great  value for RIL shareholders	Positive	Business Performance	69
1613		28018	Reliance Industries	Together nearly 32 crore Reliance REs were traded on both the stock exchanges together worth  Rs 5889 crore	Positive	Business Performance	70
1614		28018	Reliance Industries	This marked a gain  of 395 per cent	Positive	Business Performance	71
1615		28018	Reliance Industries	The gain  was greater than the increase  in RIL share of 202 per cent with a closing price of Rs 143740 said sources	Positive	Business Performance	72
1616		28018	Reliance Industries	Reliance REs traded at a premium  to their intrinsic value Â or the difference between RILÂs share price and the Rights Issue price of Rs 1257	Positive	Business Performance	73
1617		28018	Reliance Industries	This premium  is generated because of the 18-month period RIL has given to the eligible shareholders to pay for the rights shares	Positive	Business Performance	74
1618		28018	Reliance Industries	A premium  to the intrinsic value indicates a strong  conviction in RILÂs future course of performance	Positive	Business Performance	75
1619	Positive	28021	Siemens AG	Siemens Mobility Limited has been awarded  a significant  traffic signal maintenance contract in the UK by a consortium of three councils Warwickshire Coventry and Nottingham	Positive	New Projects	16
1620		28021	Siemens AG	The five-year contract which came in to force on 1 April 2020 represents a continuation of the work that the company has successfully  been carrying out for over 20 years in Warwickshire and Nottingham  }	Positive	New Projects	17
1621		28021	Siemens AG	--> Already representing a significant  part of the UK road network in the next three years the Midlands will experience a number of events which will place additional demands on its infrastructure including BirminghamÂs hosting of the Commonwealth Games in 2022 Coventry being named the City of Culture for 2021 and the impact  that HS2 will have across the region Â particularly in Warwickshire	Negative	New Projects	18
1622		28021	Siemens AG	Additional traffic signal equipment will also be provided  according to the operational needs of each authority; this could for example be new installations or the upgrade of existing equipment at junctions and pedestrian crossings	Positive	New Projects	19
1623		28021	Siemens AG	Siemens Mobility will also have the opportunity to support the authorities with additional intelligent  transport systems for example car park management	Positive	New Projects	20
1624	Positive	28333	ABB Ltd	The automotive industry operates in a constantly evolving environment that is governed by increasingly stringent  regulations shifting mobility trends and a growing demand for more customised vehicles	Negative	Business Risk	57
1625		28333	ABB Ltd	Automakers are adapting to these changes by building a complex  network of production solutions that are both complex  involving many ancillary facilities across the world; and flexible  so as to quickly respond to new demands and challenges	Negative	Market Expansion	92
1626		28333	ABB Ltd	This complexity in manufacturing has increased  the need for automakers to find new ways to rein in costs and achieve consistency through precise  engineering and rapid  quality inspection	Positive	Business Risk	58
1627		28333	ABB Ltd	The ability to manufacture consistently  high-quality products has a direct bearing on everything from the costs incurred during manufacturing to the time taken for a company to successfully  bring its product to the market	Positive	Business Performance	79
1628		28333	ABB Ltd	In order to achieve this ABB has developed a robotic 3D vision and metrology 3DVM system which is the latest quality inspection solution that provides  fast automated  and accurate  metrology testing to dramatically speed up production and help  manufacturers build more efficient  processes reduce  costly rework and lessen scrappage	Positive	Business Risk	59
1629		28333	ABB Ltd	The 3DVM system is an integrated  solution that combines an industrial robot mounted with ABBÂs 3D optical scanner that inspects quality based on geometrical measurements	Positive	Business Risk	60
1630		28333	ABB Ltd	ÂThe system is capable  of detecting defects less than half the width of a human hair and those that are imperceptible to the naked eye	Positive	Business Risk	61
1631		28333	ABB Ltd	This eliminates the need for time consuming manual inspections while also significantly  reducing the likelihood of faults  and errorsÂ said Toni Roda ABBÂs Global Product Manager for Vision	Negative	Business Risk	62
1632		28333	ABB Ltd	The 3DVM system can be used on both off-line and in-line testing stations and uses a single 3D camera which eliminates the possibility of views overlapping while reducing hardware failures 	Negative	Business Risk	63
1633		28333	ABB Ltd	The system is immune  to vibrations and variations in ambient conditions due to its photogrammetric self-compensation and can detect anomalies at 20 microns	Positive	Business Risk	64
1634		28333	ABB Ltd	Adjustable  light power provides  accurate  results regardless of light conditions while the system can also differentiate between shiny  and black surfaces without the need for spray	Positive	Business Performance	80
1635		28333	ABB Ltd	ABB also offers a complete 3D robot inspection cell made up of a robot and a rotating table on which the manufactured part is placed either manually or with the help  of another robot	Positive	New Projects	163
1636		28333	ABB Ltd	ABB has simplified  robot programming by enabling operators to easily instruct the robot on what points of the part that need to be checked	Positive	Business Risk	65
1637		28333	ABB Ltd	The system calculates the best  path for the robotÂs arm and executes the movement	Positive	Business Performance	81
1638		28333	ABB Ltd	The 3D model of the part can be rotated completely for the operator to check for anomalies allowing manufacturers to take corrective measures without having to disrupt  the entire production line	Negative	Business Risk	66
1639		28333	ABB Ltd	The benefits: Speed The 3DVM robot quality inspection system offers a host of advantages over previously use machine and manual inspection methods of which speed of inspection is a game changer		New Projects	164
1640		28333	ABB Ltd	Moreover the 3D optical scanner is able  to capture about 5 million points for inspection nearly 2 million more than traditional CMM systems	Positive	New Projects	165
1641		28333	ABB Ltd	The high-speed inspection allows companies to conduct quality control  on many more parts than traditional CMM systems	Positive	New Projects	166
1642		28333	ABB Ltd	So in the case of a faulty  part instead of scrapping the entire batch due to the lack  of time for further inspection operators can quickly conduct more checks and reduce  the rate of scrappage	Negative	Business Risk	67
1643		28333	ABB Ltd	Easy  automation Unlike traditional metrology processes that are housed in laboratories or built on linear axis at a dedicated  spot of the factory floor	Positive	New Projects	167
1644		28333	ABB Ltd	 the 3D robot quality inspection system by ABB is a modular  solution that can be installed in the production area or where quality analysis needs to take place	Positive	New Projects	168
1645		28333	ABB Ltd	This enables the system to work automatically with minimal or no human intervention for a task that is arduous  and repetitive	Negative	General	139
1646		28333	ABB Ltd	A touch screen provides  an intuitive  interface for operations while employees need only two days of training to handle and control  the full operation of the unit	Positive	Business Risk	68
1647		28333	ABB Ltd	The use of the 3D optical scanner automatically digitalises the quality inspection and opens new avenues to further improve  the process	Positive	Business Risk	69
1648		28333	ABB Ltd	The 3DVM system provides  comprehensive  data recording capabilities where information is processed in real time using multiprocessor technology	Positive	General	140
1649		28333	ABB Ltd	This gives operators quick access to vital  records for future auditing purposes	Positive	General	141
1650		28333	ABB Ltd	ÂWe are now testing the ability for the robot inspection system to harness machine learning and artificial intelligence  capabilities to improve  the quality performance and speed of inspection automaticallyÂ said Roda	Positive	Business Performance	82
1651	Positive	28337	ABB Ltd	It will allow us to deliver a wide range of essential  electrical products to contractors and industrial builders with significantly improved lead times cutting many delivery times by half	Positive	General	142
1652	Positive	28332	ABB Ltd	Â ABB Robotics manufacturer of industrial robots and robotic systems is using a big data analytics software solution developed by Lexi Solution AB in Sweden to optimize  procurement and engineering processes	Positive	New Projects	169
1653		28332	ABB Ltd	Based on this solution ABB is able  to automate and improve  supply chain management processes for supplier monitoring and targeted cost reduction	Positive	General	143
1654		28332	ABB Ltd	As part of its work Lexi helped ABB Robotics implement its MasterBOM solution as the underlying technology enabling digital transformation and simplification of critical  business functions in Procurement and Engineering	Negative	General	144
1655		28332	ABB Ltd	This new cooperation  building on work Lexi has done for ABB on a global level for many of its business areas for many years is one of LexiÂs largest  software subscription purchase orders to date	Positive	New Projects	170
1656		28332	ABB Ltd	Quentin Caillault ABB Robotics Control  System Solution Manager is delighted  with the results delivered by the solution to date commenting that ÂBy their very nature global electronic supply chains such as ABBÂs are extremely complex  and require advanced  digital tools to gain  transparency and control 	Positive	Business Risk	70
1657		28332	ABB Ltd	To master  this complexity we needed first and foremost  a tool that could ensure  that weÂre working with data that is clean  accurate  and constantly updated	Positive	Business Performance	83
1658		28332	ABB Ltd	LexiÂs platform is an integral  part of the digital procurement suite embedded in the ABB Robotics supply chain management ecosystem bringing data quality and powerful  market analytics to optimise our product cost and risk managementÂ	Positive	New Projects	171
1659		28332	ABB Ltd	About Lexi Lexi brings transparency to supply chain management with its unique  cloud-based enterprise software solution that uses machine learning to provide  authenticated accurate  product details to Original Equipment Manufacturers OEMs	Positive	General	145
1660		28332	ABB Ltd	Founded in Stockholm in 2011 and with a Data Operations Center in Penang Malaysia Lexi delivers data-driven business intelligence  insights to prioritize actions for OEMs to lower costs and improve  supply chain health	Positive	New Projects	172
1661		28332	ABB Ltd	With its predictive and prescriptive optimization algorithms Lexi empowers manufacturing engineering supply chain and procurement leaders to make faster  smarter  product design and sourcing decisions	Positive	General	146
1662	Positive	28334	ABB Ltd	ABBÂs Âend-to-end solutionÂ is designed to help  operators manage costs in real time with intelligent  energy management	Positive	General	147
1663		28334	ABB Ltd	Each of the two new charging sites which are located on the A2 motorway at the Inseli and Chilchbuehl rest stops is equipped  with an ABB Terra 54 charger which provides  one 50 kW DC fast  charging point and one Level 2 charging point as well as a 350 kW Terra DC fast  charger with two additional charging points	Positive	New Projects	173
1664		28334	ABB Ltd	ABB says dynamic  power sharing between the charging posts will enable  them to charge higher-power vehicles such as trucks or buses	Positive	New Projects	174
1665		28334	ABB Ltd	ABB also provided  a 170 kWh battery energy storage system with power output of 330 kW to help  reduce  operating costs through peak shaving and to enhance  system availability and reliability	Positive	Market Expansion	93
1666		28334	ABB Ltd	Energy management is facilitated by ABBÂs cloud-based Ability Optimax system		Market Expansion	94
1667		28334	ABB Ltd	Thanks to the combination of storage and energy management the local supply network does not have to directly cover the peak load during charging which significantly  reduces costs	Positive	Business Performance	84
1668		28334	ABB Ltd	ÂABBÂs complete solution helps  shave peaks in demand and reduces the associated higher tariffs they incur optimizing operating costs and maximizing return on investmentÂ said ABBÂs Frank Muehlon	Positive	Business Risk	71
1669		28334	ABB Ltd	ÂFor energy suppliers entering the e-mobility sector ABB chargers provide  all the flexibility  connectivity and features needed to enable  such new business models to succeedÂ Primeo Energie plans to deploy three more similarly-equipped highway charging stations in 2020	Positive	Market Expansion	95
1670	Positive	28335	ABB Ltd	In addition to creating more than 100 jobs in the Phoenix area the site will enable  faster  service and delivery times for a broad  range of daily needed electrical products and in-stock items such as Ty- Rap cable ties Color-Keyed lugs Steel City commercial boxes and fittings and Elastimold cable accessories	Positive	General	148
1671		28335	ABB Ltd	It will allow us to deliver a wide range of essential  electrical products to contractors and industrial builders with significantly improved lead times cutting many delivery times by halfÂ said Chet Akiri US Managing Director for Installation Products	Positive	General	149
1672		28335	ABB Ltd	ÂWe are stocked in Phoenix and are excited  to grow the business	Positive	Business Performance	85
1673		28335	ABB Ltd	We look forward  to continuing to work to better  serve our customers across the US every dayÂ ÂThe new facility is part of our expansion  plans to increase  volume capacity and further enhance  the speed and service capabilities of ABB Installation ProductsÂ said Christy Tilton US Sales Leader for Installation Products	Positive	Market Expansion	96
1674		28335	ABB Ltd	ÂThis exciting  expansion  is possible because of the commitment  of our employees to better  serve our valued customersÂ	Positive	General	150
1675		28335	ABB Ltd	ABB Installation Products  formerly Thomas & Betts is a global leader in the design manufacture and marketing of products used to manage the connection protection  and distribution of electrical power in industrial construction and utility applications	Positive	Business Performance	86
1676		28335	ABB Ltd	With a portfolio of more than 200000 products marketed under more than 37 premium  brand  names ABB Installation Products are found wherever electricity is used	Positive	Business Performance	87
1677		28335	ABB Ltd	ABB ABB: NYSE is a leading global engineering company that energizes the transformation of society and industry to achieve a more productive  sustainable  future	Positive	New Projects	175
1678		28335	ABB Ltd	With a history of excellence  stretching back more than 130 years ABBÂs success  is driven by 144000 talented  employees in over 100 countries	Positive	General	151
1679	Positive	28336	ABB Ltd	ABBs new I/O solution will enable  agile  and immediate expansion  of brownfield sites and pave the way for greater digital connectivity in greenfield operations	Positive	Market Expansion	97
1680		28336	ABB Ltd	Digitalization in the oil and gas industry means that reliable  connectivity sits at the heart of successful  operations	Positive	Business Risk	72
1681		28336	ABB Ltd	Wellheads often need to achieve extended connectivity rapidly to meet unforeseen  expansion  opportunities but until now many brownfield sites have been hampered  by a lack of agility  in existing systems	Positive	Market Expansion	98
1682		28336	ABB Ltd	The launch of ABBs XIO unlocks them from past technology choices by providing immediate connectivity expansion  which avoids the need for costly  system upgrades	Negative	Market Expansion	99
1683		28336	ABB Ltd	The new smart  remote I/O expansion  unit works in conjunction with ABBs RMC-100 Controller to offer easy  expansion  of up to 22 I/O modules automating and enhancing production	Positive	New Projects	176
1684		28336	ABB Ltd	A unique  combination of features is brought together in the XIO	Positive	New Projects	177
1685		28336	ABB Ltd	These include easy  installment thanks to the XIOs auto-detection configuration with pre-configured I/O	Positive	General	152
1686		28336	ABB Ltd	The smart  remote expansion  units I/O modules include hot  swappable features which have the advantage of also being backwards compatible 	Positive	Market Expansion	100
1687		28336	ABB Ltd	Along with 22 I/O modules the XIO provides  four Ethernet and eight Serial Ports with essential  wireless and Bluetooth capabilities	Positive	Market Expansion	101
1688		28336	ABB Ltd	Bringing together these features in one unique  digital solution means that the XIO helps  oil and gas producers meet some of their key challenges	Positive	Business Risk	73
1689		28336	ABB Ltd	It addresses skill  shortages because it is simple to install and offers one central point to monitor reducing the number of tools to be learned and run	Positive	General	153
1690		28336	ABB Ltd	It also ensures greater safety across all areas of multiple sites by helping  to increase  the monitoring of process variables	Positive	General	154
1691		28336	ABB Ltd	As well as extending ABBs RMC-100 controller and XSeries controllers the XIO is compatible  with a wide range of controllers across the market underlining ABBs industry commitment  to open architecture across all areas of industrial automation	Positive	New Projects	178
1692		28336	ABB Ltd	Connectivity is what also ties devices edge and the cloud  together across standards into one homogenous system	Negative	General	155
1693		28336	ABB Ltd	By offering scalable  digitalization the XIO also opens up the digital future for greenfield operations	Positive	Market Expansion	102
1694	Positive	28338	ABB Ltd	ABB Wet End Control  offers process stabilization variability reduction and performance optimization for all paper board and tissue manufacturers ABB has today launched the latest generation of its Advanced Process Control  APC to provide  complete digital control  over wet end operations optimizing productivity and profit for paper mills globally	Positive	Market Expansion	103
1695		28338	ABB Ltd	Wet End Control  - an ABB AbilityÂ APC solution for paper mills - stabilizes the wet end process and reduces variability by controlling monitoring and optimizing retention performance	Positive	Business Performance	88
1696		28338	ABB Ltd	It uses a multivariable model predictive control  approach to predict future wet end process behavior making automatic  adjustments to stabilize  ash levels reduce  white water consistency variability and minimize chemical and filler dosages	Positive	Business Risk	74
1697		28338	ABB Ltd	This results in improved  machine runnability by helping  to reduce  sheet breaks and accelerating grade changes and break  recovery	Positive	Business Performance	89
1698		28338	ABB Ltd	It is available as a subscription-based service delivered via ABB AbilityÂ Collaborative  Operations with structured remote monitoring and expert analysis of control  performance for sustainable  results	Positive	New Projects	179
1699		28338	ABB Ltd	In addition to its impact  on productivity Wet End Control  helps  to minimize raw material chemical costs and broke  usage ultimately reducing the environmental impact  and leading to lower steam consumption and increased  energy savings  	Positive	General	156
1700		28338	ABB Ltd	We know that continuous monitoring of wet end operations is crucial  to driving process improvements  said Ramesh Satini global product manager for Pulp & Paper Control  Systems ABB 	Positive	Business Risk	75
1701		28338	ABB Ltd	We developed our Wet End Control  solution to address this need by automatically managing targets and implementing cost efficiencies within process constraints	Positive	Market Expansion	104
1702		28338	ABB Ltd	By adopting this ABB service mills will benefit  from ongoing insight and collaboration to optimize  stability for long-term gains  and minimized operator interventions	Positive	General	157
1703		28338	ABB Ltd	Wet End Control  is part of a fully integrated  quality measurement control  and optimization solution that works seamlessly with ABB Ability 800xA control  system or a third-party alternative via OPC interface	Positive	Market Expansion	105
1704		28338	ABB Ltd	ABBs latest APC platform allows dynamic  model adaption to capture varying process dynamics for tighter control  while optimally working within operational parameters to maximize the economic gain	Positive	New Projects	180
1705		28338	ABB Ltd	The solution is suitable  for all mills seeking a quality measurement control  and optimization solution that enables paper specifications to be met at the lowest possible cost	Positive	New Projects	181
1706		28338	ABB Ltd	ABB is a trusted  partner and leading supplier to the pulp and paper industry offering deep expertise  and a comprehensive  portfolio of integrated  digital solutions automation and electrification systems industry-focused products and comprehensive  services to help  our customers optimize  all phases of the papermaking process	Positive	Market Expansion	106
1707		28338	ABB Ltd	We are committed  to serving packaging paper tissue and pulp producers to help  drive availability performance cost and quality improvements 	Positive	New Projects	182
1708		28338	ABB Ltd	wwwabbcom/pulpandpaper ABBABBN: SIX Swiss Ex is a leading global engineering company that energizes the transformation of society and industry to achieve a more productive  sustainable  future	Positive	New Projects	183
1709		28338	ABB Ltd	With a history of excellence  stretching back more than 130 years ABBs success  is driven by 144000 talented  employees in over 100 countries	Positive	General	158
1710	Positive	28313	Acer Inc	Taipei June 26 CNA Acer Inc one of Taiwans leading PC vendors which is making efforts to transform  itself from a pure PC brand  to a lifestyle brand  has set up a new drinks business division and will put its own energy drink on sale in July	Positive	Business Performance	73
1711		28313	Acer Inc	Acer Chairman Jason Chen ??? told reporters earlier this week that Acer is launching  its first energy drink named Predator Shot which is an extension of the product line from its gaming PC Predator series	Positive	General	97
1712		28313	Acer Inc	Chen said the PC market is mature  with a lot of competition and that Acer cannot afford to just sit there to wait for any positive  change under such circumstances	Positive	Business Performance	74
1713		28313	Acer Inc	Instead Chen said Acer has to do more vaulting itself over the business boundary which is why it is seeking to become a lifestyle brand  by selling beverages related to its core PC business	Positive	Business Performance	75
1714		28313	Acer Inc	According to Acer Predator Shot contains vitamins and minerals including vitamin B Chen said gamers also need Lutein to protect  their eyes when they spend a long time staring at a PC screen	Positive	General	98
1715		28313	Acer Inc	In 2019 non-PC operations accounted for 15 percent of Acers total sales up from 6-7 percent six years ago the PC brand  said	Positive	Business Performance	76
1716		28313	Acer Inc	According to Gartner Acer ranked as the fifth-largest PC supplier in the world in the first quarter of 2020 with a market share of 56 percent behind Chinas Lenovo Group Ltd 244 percent		Business Performance	77
1717	Positive	28286	ABB Ltd	ABB Power Grid informed  the bourses that it has signed a memorandum of understanding MoU with National Institute of Technology Warangal NITW Telangana to drive smart  electric grid technology education skill  development and research	Positive	New Projects	184
1718		28286	ABB Ltd	As part of the collaboration the company will partner with the Department of Electrical Engineering of NITW to develop a unique master  of technology program in a smart  electric grid SEG from the current academic year	Positive	General	159
1719		28286	ABB Ltd	Speaking on the announcement N Venu Managing Director of ABB Power Grids India stated that developing the right  talent  pool was crucial  for building a sustainable  grid for the future	Positive	Business Performance	90
1720		28286	ABB Ltd	He added that the company is pleased  to join hands with NITW and aims to achieve higher levels of technical excellence  in its domain	Positive	General	160
1721	Positive	28289	ABB Ltd	Based on this solution ABB is able  to automate and improve  supply chain management processes for supplier monitoring and targeted cost reduction	Positive	General	161
1722		28289	ABB Ltd	As part of its work Lexi helped ABB Robotics implement its MasterBOM solution as the underlying technology enabling digital transformation and simplification of critical  business functions in Procurement and Engineering	Negative	General	162
1723		28289	ABB Ltd	This new cooperation  building on work Lexi has done for ABB on a global level for many of its business areas for many years is one of LexiÂs largest  software subscription purchase orders to date	Positive	New Projects	185
1724		28289	ABB Ltd	ÂBy their very nature global electronic supply chains such as ABBÂs are extremely complex  and require advanced  digital tools to gain  transparency and control 	Positive	Business Risk	76
1725		28289	ABB Ltd	To master  this complexity we needed first and foremost  a tool that could ensure  that weÂre working with data that is clean  correct complete and up to date	Positive	Business Performance	91
1726		28289	ABB Ltd	LexiÂs platform is an integral  part of our digital procurement suite in RoboticsÂ supply chain management ecosystem bringing data quality and powerful  market analytics to our structured approach to product cost and risk managementÂ says Quentin Caillault ABB Robotics Controls Solution Manager in a press release	Positive	New Projects	186
1727	Positive	28290	ABB Ltd	ABB Power Grids India has signed a Memorandum of Understanding MoU with the National Institute of Technology Warangal NITW Telangana for cooperation  to drive smart  electric grid technology education skills development and research activities	Positive	New Projects	187
1728		28290	ABB Ltd	IndiaÂs electric grid is transforming with the penetration of renewables and the need for reliable  power under the ÂOne Nation Â	Positive	Market Expansion	107
1729		28290	ABB Ltd	The government is striving  to provide  24x7 power for all the households while honoring  its climate commitments and Sustainable  Development Goals	Positive	Business Performance	92
1730		28290	ABB Ltd	A smart  grid can help  balance both facilitating a safe  cost-effective clean and reliable  power network	Positive	General	163
1731		28290	ABB Ltd	For a nation-wide smart  electric grid IndiaÂs education system and future talent  play a vital  role	Positive	General	164
1732		28290	ABB Ltd	In recognizing this need ABB Power Grids India has partnered with the Department of Electrical Engineering of NITW to develop a unique  Master  of Technology MTech program in Smart  Electric Grid SEG from the current academic year	Positive	General	165
1733		28290	ABB Ltd	This is an important  partnership  that will strengthen  collaboration between academia and industryÂ said N Venu Managing Director ABB Power Grids India	Positive	General	166
1734		28290	ABB Ltd	ÂBuilding the right  talent  pool is crucial  for building a sustainable  grid of the future	Positive	New Projects	188
1735		28290	ABB Ltd	And we are really pleased  to be partnering with NITW to achieve higher levels of technical excellence  in this domain	Positive	New Projects	189
1736		28290	ABB Ltd	This is part of our continued focus on education and skill  development	Positive	New Projects	190
1737		28290	ABB Ltd	Â aligned with initiatives such as Skill  India - and will help  advance efforts in bringing power to all while cutting carbon emissionsÂ he added	Positive	General	167
1738	Positive	28292	ABB Ltd	ABB Power Grids India has signed a Memorandum of Understanding MoU with the National Institute of Technology Warangal NITW Telangana for cooperation  to drive smart  electric grid technology education skills development and research activities	Positive	New Projects	191
1739		28292	ABB Ltd	Indias electric grid is transforming with the penetration of renewables and need for reliable  power under the One Nation - One Grid - One Frequency roadmap	Positive	Business Risk	77
1740		28292	ABB Ltd	The government is striving  to provide  24x7 power for all the households while honoring  its climate commitments and Sustainable  Development Goals	Positive	Business Performance	93
1741		28292	ABB Ltd	A smart  grid can help  balance both facilitating a safe  cost-effective clean and reliable  power network	Positive	General	168
1742		28292	ABB Ltd	For a nation-wide smart  electric grid Indias education system and future talent  play a vital  role	Positive	General	169
1743		28292	ABB Ltd	In recognizing this need ABB Power Grids India has partnered with the Department of Electrical Engineering of NITW to develop a unique  Master  of Technology MTech program in Smart  Electric Grid SEG from the current academic year	Positive	General	170
1744		28292	ABB Ltd	This is an important partnership  that will strengthen  collaboration between academia and industry said N Venu Managing Director ABB Power Grids India	Positive	General	171
1745		28292	ABB Ltd	Building the right  talent  pool is crucial  for building a sustainable  grid of the future	Positive	New Projects	192
1746		28292	ABB Ltd	And we are really pleased  to be partnering with NITW to achieve higher levels of technical excellence  in this domain	Positive	New Projects	193
1747		28292	ABB Ltd	This is part of our continued focus on education and skill development - aligned with initiatives such as Skill  India - and will help  advance efforts in bringing power to all while cutting carbon emissions he added	Positive	General	172
1748		28292	ABB Ltd	NITW has dedicated  itself to creating a healthy  academic environment and attuning education research and technological advancements with societal aspirations 	Positive	General	173
1749		28292	ABB Ltd	Its mission is to impart quality education to produce globally competent electrical engineers advance the development of cutting-edge and sustainable  technologies and nurture scientific temperament professional ethics and industrial collaboration	Positive	New Projects	194
1750		28292	ABB Ltd	Prof N V Ramana Rao Director NITW said: The development of Indias power network has become a driving force in meeting the demand for rapid  growth  in urban and rural areas	Positive	Business Performance	94
1751		28292	ABB Ltd	Our aim is to create the right  educational  framework and environment that enables a cleaner  greener  and smarter  grid	Positive	Business Performance	95
1752		28292	ABB Ltd	We are extremely glad  to have partnered with the best  in industry for this endeavor	Positive	New Projects	195
1753		28292	ABB Ltd	The pioneering technology company will help  NITW create a socially-relevant and yet internationally-acceptable curriculum implement innovative and effective  teaching methodologies and sharpen focus on the wholesome  development of students at the Institute over the next five years	Positive	General	174
1754		28292	ABB Ltd	In addition to crafting the course content for the program ABB Power Grids India team will support the Institute in setting up a laboratory for SEG technology and provide  internship opportunities for SEG for the MTech students and PhD scholars	Positive	General	175
1755	Positive	28294	ABB Ltd	National Institute of Technology Warangal and ABB Power Grids India has signed a Memorandum of Association MoU to drive smart  electric grid technology education skills development and research activities	Positive	New Projects	196
1756		28294	ABB Ltd	NIT Warangal will be creating an educational  framework for reliable  and clean  power for all	Positive	General	176
1757		28294	ABB Ltd	A key component of their collaboration will be the launch of a unique  Master  of Technology programme in Smart  Electric Grid SEG from the current academic year	Positive	General	177
1758		28294	ABB Ltd	According to a press release the education system and future talent  have to play a vital  role for a nationwide smart  electric grid	Positive	General	178
1759		28294	ABB Ltd	Towards this ABB Power Grids India has partnered with the Department of Electrical Engineering of NITW to develop a unique  MTech programme in Smart  Electric Grid	Positive	New Projects	197
1760		28294	ABB Ltd	NITW Director NV Ramana Rao highlighted that the development of the countryÂs power network has become a driving force in meeting the demand for rapid  growth  in urban and rural areas ÂOur aim is to create the right  educational  framework and environment that enables a cleaner  greener  and smarter 	Positive	General	179
1761		28294	ABB Ltd	Benefits  of the programme ABB Power Grids India will be helping  NIT Warangal in creating a socially-relevant and internationally accepted curriculum implement innovative and effective teaching methodologies and will focus on the holistic  development of students over the next five years	Positive	General	180
1762		28294	ABB Ltd	Furthermore the company will support the institute in setting up a laboratory for SEG technology and provide  internship opportunities for SEG for the MTech students and PhD scholars	Positive	General	181
1763		28294	ABB Ltd	On the MoU between both the parties ABB Power Grids India Managing Director N Venu stated that this partnership will strengthen  the collaboration between academia and industry	Positive	General	182
1764		28294	ABB Ltd	He further said that for building a sustainable  grid of the future building the right  talent  pool is important 	Positive	Business Performance	96
1765	Neutral	28295	ABB Ltd	en mÃ¡s de 80 paÃ­ses ABB es el socio industrial ideal  para	Positive	New Projects	198
1766		28295	ABB Ltd	 que fabrica vehÃ­culos elÃ©ctricos y tecnologÃ­as relacionadas Liberty  Charge que ayuda a crear una infraestructura de energÃ­a	Positive	New Projects	199
1767	Positive	28302	ABB Ltd	TV will be a day of global e-mobility appreciation 	Positive	General	183
1768		28302	ABB Ltd	Current and prospective drivers of electric vehicles alongside local transport authorities and fleet operators will be encouraged to recognize the crucial  role which they play in driving the shift to sustainable  road transport and a zero-emission future for all	Positive	General	184
1769		28302	ABB Ltd	The day will become an annual institution and will also recognize the vital  role which reliable  and fast  charging infrastructure grid reinforcement and the integration of renewable power generation must play in enabling a truly sustainable  transport ecosystem	Positive	General	185
1770		28302	ABB Ltd	Frank Muehlon Head of ABBÂs global business for E-mobility Infrastructure Solutions said: ÂThis is a crucial  time for transitioning to a new electrified and sustainable  model for mobility	Positive	General	186
1771		28302	ABB Ltd	As part of ABB ElectrificationÂs Mission to Zero we are at the forefront of making this transition possible and a global day which recognizes and celebrates worldwide the importance of e-mobility solutions is something that ABB is delighted  to be the lead partner onÂ	Positive	Market Expansion	108
